ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
5A RAFFLES AVENUE MARINA LEISUREPLEX SINGAPORE 039801,5A,MARINA LEISUREPLEX,1.290249914,103.8590356,39801,,,,
8 RAFFLES AVENUE DBS ESPLANADE MALL SINGAPORE 039802,8,DBS ESPLANADE MALL,1.28935083,103.8559013,39802,,,,
8 RAFFLES AVENUE ESPLANADE MALL SINGAPORE 039802,8,ESPLANADE MALL,1.289509562,103.8556658,39802,,,,
8 RAFFLES AVENUE LIBRARY@ESPLANADE SINGAPORE 039802,8,LIBRARY@ESPLANADE,1.289669324,103.8559527,39802,,,,
30 RAFFLES AVENUE DBS SINGAPORE FLYER SINGAPORE 039803,30,DBS SINGAPORE FLYER,1.289678176,103.8634126,39803,,,,
30 RAFFLES AVENUE SINGAPORE FLYER SINGAPORE 039803,30,SINGAPORE FLYER,1.289713418,103.8633722,39803,,,,
30 RAFFLES AVENUE SINGAPORE FLYER (MSCP) SINGAPORE 039803,30,SINGAPORE FLYER (MSCP),1.290346266,103.8624069,39803,,,,
20 RAFFLES AVENUE THE FLOAT @ MARINA BAY SINGAPORE 039805,20,THE FLOAT @ MARINA BAY,1.288274038,103.8589747,39805,,,,
35A RAFFLES AVENUE SINGAPORE 039807,35A,NIL,1.290965185,103.8620585,39807,,,,
7 CROSS STREET TELOK AYER MRT STATION SINGAPORE 048416,7,TELOK AYER MRT STATION (DT18),1.282068948,103.8486488,48416,,,,
10 CROSS STREET SINGAPORE 048417,10,NIL,1.282654496,103.8482069,48417,,,,
5 CROSS STREET MARKET STREET INTERIM HAWKER CENTRE SINGAPORE 048418,5,MARKET STREET INTERIM HAWKER CENTRE,1.28164602,103.8487663,48418,,,,
22 CROSS STREET CHINA SQUARE CENTRAL SINGAPORE 048421,22,CHINA SQUARE CENTRAL,1.284157411,103.8467027,48421,,,,
20 CROSS STREET CHINA SQUARE CENTRAL SINGAPORE 048422,20,CHINA SQUARE CENTRAL,1.28377016,103.8474181,48422,,,,
18 CROSS STREET CHINA SQUARE CENTRAL SINGAPORE 048423,18,CHINA SQUARE CENTRAL,1.283515217,103.8468789,48423,,,,
18 CROSS STREET PETRA CHURCH SINGAPORE 048423,18,PETRA CHURCH,1.283504305,103.8469005,48423,,,,
8 CROSS STREET MANULIFE TOWER SINGAPORE 048424,8,MANULIFE TOWER,1.282457651,103.8489874,48424,,,,
51 TELOK AYER STREET CHINA SQUARE FOOD CENTRE SINGAPORE 048441,51,CHINA SQUARE FOOD CENTRE,1.282897028,103.8492818,48441,,,,
74 TELOK AYER STREET AMOY HOTEL SINGAPORE 048462,74,AMOY HOTEL,1.283170115,103.8487536,48462,,,,
76 TELOK AYER STREET AMOY HOTEL SINGAPORE 048464,76,AMOY HOTEL,1.283000396,103.8486454,48464,,,,
76 TELOK AYER STREET FUK TAK CHI MUSEUM SINGAPORE 048464,76,FUK TAK CHI MUSEUM,1.282921724,103.8487349,48464,,,,
80 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048466,80,FAR EAST SQUARE,1.282714561,103.8485901,48466,,,,
82 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048467,82,FAR EAST SQUARE,1.282714561,103.8485901,48467,,,,
84 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048468,84,FAR EAST SQUARE,1.282714561,103.8485901,48468,,,,
86 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048469,86,FAR EAST SQUARE,1.282714561,103.8485901,48469,,,,
88 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048470,88,FAR EAST SQUARE,1.282714561,103.8485901,48470,,,,
90 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048471,90,FAR EAST SQUARE,1.282714561,103.8485901,48471,,,,
92 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048472,92,FAR EAST SQUARE,1.282714561,103.8485901,48472,,,,
94 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048473,94,FAR EAST SQUARE,1.282714561,103.8485901,48473,,,,
98 TELOK AYER STREET YING FO FUI KUN SINGAPORE 048474,98,YING FO FUI KUN,1.282530539,103.8484094,48474,,,,
1 SOUTH CANAL ROAD SINGAPORE 048508,1,NIL,1.285788864,103.8498363,48508,,,,
1 ROBINSON ROAD AIA TOWER SINGAPORE 048542,1,AIA TOWER,1.281986679,103.8511225,48542,,,,
4 ROBINSON ROAD THE HOUSE OF EDEN SINGAPORE 048543,4,THE HOUSE OF EDEN,1.282354843,103.8509389,48543,,,,
8 ROBINSON ROAD ASO BUILDING SINGAPORE 048544,8,ASO BUILDING,1.282271959,103.8508225,48544,,,,
14 ROBINSON ROAD FAR EAST FINANCE BUILDING SINGAPORE 048545,14,FAR EAST FINANCE BUILDING,1.282117362,103.8507742,48545,,,,
14 ROBINSON ROAD ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE SINGAPORE 048545,14,ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE,1.282141673,103.8507548,48545,,,,
18 ROBINSON ROAD 18 ROBINSON SINGAPORE 048547,18,18 ROBINSON,1.281818797,103.85056,48547,,,,
6 RAFFLES QUAY SINGAPORE 048580,6,NIL,1.281812317,103.8513843,48580,,,,
16 RAFFLES QUAY EMBASSY OF THE REPUBLIC OF PANAMA SINGAPORE 048581,16,EMBASSY OF THE REPUBLIC OF PANAMA,1.281363012,103.8509191,48581,,,,
16 RAFFLES QUAY HONG LEONG BUILDING SINGAPORE 048581,16,HONG LEONG BUILDING,1.281363012,103.8509191,48581,,,,
16 RAFFLES QUAY ROYAL NORWEGIAN EMBASSY SINGAPORE 048581,16,ROYAL NORWEGIAN EMBASSY,1.281363012,103.8509191,48581,,,,
18 RAFFLES QUAY FORMER TELOK AYER MARKET (LAU PA SAT) SINGAPORE 048582,18,FORMER TELOK AYER MARKET (LAU PA SAT),1.280653868,103.8504127,48582,,,,
18 RAFFLES QUAY LAU PA SAT SINGAPORE 048582,18,LAU PA SAT,1.280593133,103.8503603,48582,,,,
1 RAFFLES QUAY CITIBANK ONE RAFFLES QUAY SINGAPORE 048583,1,CITIBANK ONE RAFFLES QUAY,1.281500889,103.8521605,48583,,,,
1 RAFFLES QUAY ONE RAFFLES QUAY SINGAPORE 048583,1,ONE RAFFLES QUAY,1.281150405,103.8519086,48583,,,,
1 RAFFLES QUAY ONE RAFFLES QUAY (NORTH TOWER) SINGAPORE 048583,1,ONE RAFFLES QUAY (NORTH TOWER),1.281500889,103.8521605,48583,,,,
1 RAFFLES QUAY ONE RAFFLES QUAY (SOUTH TOWER) SINGAPORE 048583,1,ONE RAFFLES QUAY (SOUTH TOWER),1.280894779,103.8516771,48583,,,,
1 RAFFLES PLACE ONE RAFFLES PLACE SINGAPORE 048616,1,ONE RAFFLES PLACE,1.284339943,103.8509823,48616,,,,
1 RAFFLES PLACE UOB ONE RAFFLES PLACE SINGAPORE 048616,1,UOB ONE RAFFLES PLACE,1.284246564,103.8510504,48616,,,,
3 RAFFLES PLACE BHARAT BUILDING SINGAPORE 048617,3,BHARAT BUILDING,1.283428103,103.8511397,48617,,,,
5 RAFFLES PLACE CITIBANK RAFFLES PLACE SMRT STATION SINGAPORE 048618,5,CITIBANK RAFFLES PLACE SMRT STATION,1.284333925,103.8513798,48618,,,,
5 RAFFLES PLACE DBS RAFFLES PLACE MRT STATION SINGAPORE 048618,5,DBS RAFFLES PLACE MRT STATION,1.283933262,103.8514631,48618,,,,
5 RAFFLES PLACE OCBC RAFFLES PLACE MRT SINGAPORE 048618,5,OCBC RAFFLES PLACE MRT,1.283933262,103.8514631,48618,,,,
5 RAFFLES PLACE RAFFLES PLACE SINGAPORE 048618,5,RAFFLES PLACE,1.283933262,103.8514631,48618,,,,
5 RAFFLES PLACE RAFFLES PLACE MRT STATION SINGAPORE 048618,5,RAFFLES PLACE MRT STATION,1.283933262,103.8514631,48618,,,,
5 RAFFLES PLACE RAFFLES PLACE MRT STATION SINGAPORE 048618,5,RAFFLES PLACE MRT STATION (EW14 / NS26),1.28412561,103.8514617,48618,,,,
5 RAFFLES PLACE RAFFLES XCHANGE SINGAPORE 048618,5,RAFFLES XCHANGE,1.284221331,103.8514534,48618,,,,
5 RAFFLES PLACE UOB RAFFLES PLACE MRT STATION SINGAPORE 048618,5,UOB RAFFLES PLACE MRT STATION,1.283933262,103.8514631,48618,,,,
9 RAFFLES PLACE CONSULATE OF THE REPUBLIC OF MALI SINGAPORE 048619,9,CONSULATE OF THE REPUBLIC OF MALI,1.282887374,103.8508488,48619,,,,
9 RAFFLES PLACE REPUBLIC PLAZA SINGAPORE 048619,9,REPUBLIC PLAZA,1.283177553,103.8508042,48619,,,,
24 RAFFLES PLACE CLIFFORD CENTRE SINGAPORE 048621,24,CLIFFORD CENTRE,1.283856984,103.8521282,48621,,,,
24 RAFFLES PLACE TODAY SINGAPORE 048621,24,TODAY,1.283856984,103.8521282,48621,,,,
30 RAFFLES PLACE CHANGE ALLEY MALL SINGAPORE 048622,30,CHANGE ALLEY MALL,1.284143568,103.8519911,48622,,,,
30 RAFFLES PLACE CONSULATE OF BARBADOS SINGAPORE 048622,30,CONSULATE OF BARBADOS,1.284237914,103.8519273,48622,,,,
30 RAFFLES PLACE OXLEY @ RAFFLES SINGAPORE 048622,30,OXLEY @ RAFFLES,1.28419337,103.851954,48622,,,,
30 RAFFLES PLACE UOB OXLEY @ RAFFLES SINGAPORE 048622,30,UOB OXLEY @ RAFFLES,1.284230721,103.8520344,48622,,,,
50 RAFFLES PLACE CIMB BANK BERHAD SINGAPORE LAND TOWER SINGAPORE 048623,50,CIMB BANK BERHAD SINGAPORE LAND TOWER,1.284665068,103.8521275,48623,,,,
50 RAFFLES PLACE EMBASSY OF THE FEDERAL REPUBLIC OF GERMANY SINGAPORE 048623,50,EMBASSY OF THE FEDERAL REPUBLIC OF GERMANY,1.284671013,103.8522811,48623,,,,
50 RAFFLES PLACE EMBASSY OF UKRAINE SINGAPORE 048623,50,EMBASSY OF UKRAINE,1.284789925,103.8521275,48623,,,,
50 RAFFLES PLACE HSBC RAFFLES PLACE BRANCH SINGAPORE 048623,50,HSBC RAFFLES PLACE BRANCH,1.284665068,103.8521275,48623,,,,
50 RAFFLES PLACE SINGAPORE LAND TOWER SINGAPORE 048623,50,SINGAPORE LAND TOWER,1.284665068,103.8521275,48623,,,,
80 RAFFLES PLACE MASJID MOULANA MD ALI SINGAPORE 048624,80,MASJID MOULANA MD ALI,1.285473609,103.8503328,48624,,,,
80 RAFFLES PLACE UOB PLAZA SINGAPORE 048624,80,UOB PLAZA,1.285573969,103.8502464,48624,,,,
80 RAFFLES PLACE UOB UOB MAIN BRANCH SINGAPORE 048624,80,UOB UOB MAIN BRANCH,1.285298356,103.8511722,48624,,,,
80 RAFFLES PLACE UOB UOB PLAZA ATRIUM AUTOLOBBY SINGAPORE 048624,80,UOB UOB PLAZA ATRIUM AUTOLOBBY,1.285298356,103.8511722,48624,,,,
7 RAFFLES PLACE SINGAPORE 048625,7,NIL,1.283357447,103.8514786,48625,,,,
20 PICKERING STREET PICKERING OPERATIONS COMPLEX SINGAPORE 048658,20,PICKERING OPERATIONS COMPLEX,1.285171942,103.848193,48658,,,,
1 PICKERING STREET GREAT EASTERN CENTRE SINGAPORE 048659,1,GREAT EASTERN CENTRE,1.284770399,103.8478659,48659,,,,
1 PICKERING STREET OCBC GREAT EASTERN CENTRE SINGAPORE 048659,1,OCBC GREAT EASTERN CENTRE,1.284836597,103.8476498,48659,,,,
3 PICKERING STREET ADVENTURELAND KIDZ LLP SINGAPORE 048660,3,ADVENTURELAND KIDZ LLP,1.284368001,103.8473638,48660,,,,
3 PICKERING STREET NANKIN ROW SINGAPORE 048660,3,NANKIN ROW,1.284367997,103.8473638,48660,,,,
1 PHILLIP STREET CONSULATE OF THE UNION OF THE COMOROS SINGAPORE 048692,1,CONSULATE OF THE UNION OF THE COMOROS,1.284923265,103.8499989,48692,,,,
1 PHILLIP STREET ROYAL ONE PHILLIP SINGAPORE 048692,1,ROYAL ONE PHILLIP,1.284981442,103.8500156,48692,,,,
3 PHILLIP STREET CONSULATE OF THE REPUBLIC OF LITHUANIA SINGAPORE 048693,3,CONSULATE OF THE REPUBLIC OF LITHUANIA,1.284662216,103.8499766,48693,,,,
3 PHILLIP STREET ROYAL GROUP BUILDING SINGAPORE 048693,3,ROYAL GROUP BUILDING,1.284728633,103.8499578,48693,,,,
15 PHILLIP STREET TAN EAN KIAM BUILDING SINGAPORE 048694,15,TAN EAN KIAM BUILDING,1.284502534,103.849913,48694,,,,
17 PHILLIP STREET GRAND BUILDING SINGAPORE 048695,17,GRAND BUILDING,1.28435815,103.8498635,48695,,,,
30B PHILLIP STREET YUEH HAI CHING TEMPLE SINGAPORE 048696,30B,YUEH HAI CHING TEMPLE,1.284499195,103.8492275,48696,,,,
31 PEKIN STREET FAR EAST SQUARE SINGAPORE 048761,31,FAR EAST SQUARE,1.283545253,103.8483637,48761,,,,
32 PEKIN STREET FAR EAST SQUARE SINGAPORE 048762,32,FAR EAST SQUARE,1.283585938,103.8483495,48762,,,,
33 PEKIN STREET FAR EAST SQUARE SINGAPORE 048763,33,FAR EAST SQUARE,1.283585938,103.8483495,48763,,,,
34 PEKIN STREET FAR EAST SQUARE SINGAPORE 048764,34,FAR EAST SQUARE,1.283585938,103.8483495,48764,,,,
35 PEKIN STREET FAR EAST SQUARE SINGAPORE 048765,35,FAR EAST SQUARE,1.283585938,103.8483495,48765,,,,
36 PEKIN STREET FAR EAST SQUARE SINGAPORE 048766,36,FAR EAST SQUARE,1.283585938,103.8483495,48766,,,,
37 PEKIN STREET FAR EAST SQUARE SINGAPORE 048767,37,FAR EAST SQUARE,1.283585938,103.8483495,48767,,,,
38 PEKIN STREET FAR EAST SQUARE SINGAPORE 048768,38,FAR EAST SQUARE,1.283585938,103.8483495,48768,,,,
39 PEKIN STREET FAR EAST SQUARE SINGAPORE 048769,39,FAR EAST SQUARE,1.283585938,103.8483495,48769,,,,
40 PEKIN STREET FAR EAST SQUARE SINGAPORE 048770,40,FAR EAST SQUARE,1.283585938,103.8483495,48770,,,,
42 PEKIN STREET AMOY HOTEL SINGAPORE 048772,42,AMOY HOTEL,1.283170115,103.8487536,48772,,,,
43 PEKIN STREET AMOY HOTEL SINGAPORE 048773,43,AMOY HOTEL,1.283170115,103.8487536,48773,,,,
44 PEKIN STREET AMOY HOTEL SINGAPORE 048774,44,AMOY HOTEL,1.283170115,103.8487536,48774,,,,
45 PEKIN STREET AMOY HOTEL SINGAPORE 048775,45,AMOY HOTEL,1.283170115,103.8487536,48775,,,,
46 PEKIN STREET AMOY HOTEL SINGAPORE 048776,46,AMOY HOTEL,1.283170115,103.8487536,48776,,,,
47 PEKIN STREET AMOY HOTEL SINGAPORE 048777,47,AMOY HOTEL,1.283170115,103.8487536,48777,,,,
48 PEKIN STREET AMOY HOTEL SINGAPORE 048778,48,AMOY HOTEL,1.283170115,103.8487536,48778,,,,
49 PEKIN STREET AMOY HOTEL SINGAPORE 048779,49,AMOY HOTEL,1.283170115,103.8487536,48779,,,,
50 PEKIN STREET AMOY HOTEL SINGAPORE 048780,50,AMOY HOTEL,1.283170115,103.8487536,48780,,,,
51 PEKIN STREET AMOY HOTEL SINGAPORE 048781,51,AMOY HOTEL,1.283170115,103.8487536,48781,,,,
52 PEKIN STREET AMOY HOTEL SINGAPORE 048782,52,AMOY HOTEL,1.283170115,103.8487536,48782,,,,
1 NORTH CANAL ROAD SINGAPORE 048815,1,NIL,1.28595373,103.8492348,48815,,,,
2 NORTH CANAL ROAD SINGAPORE 048816,2,NIL,1.285975924,103.8491971,48816,,,,
3 NORTH CANAL ROAD SINGAPORE 048817,3,NIL,1.286009819,103.849167,48817,,,,
5 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048818,5,BOAT QUAY CONSERVATION AREA,1.286043801,103.8490858,48818,,,,
6 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048819,6,BOAT QUAY CONSERVATION AREA,1.286072761,103.8490465,48819,,,,
7 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048820,7,BOAT QUAY CONSERVATION AREA,1.286101858,103.8490068,48820,,,,
7A NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048820,7A,BOAT QUAY CONSERVATION AREA,1.286101858,103.8490068,48820,,,,
7B NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048820,7B,BOAT QUAY CONSERVATION AREA,1.286101858,103.8490068,48820,,,,
8 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048821,8,BOAT QUAY CONSERVATION AREA,1.286129095,103.848968,48821,,,,
8C NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048821,8C,BOAT QUAY CONSERVATION AREA,1.286129096,103.848968,48821,,,,
8A NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048821,8A,BOAT QUAY CONSERVATION AREA,1.286129096,103.848968,48821,,,,
8B NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048821,8B,BOAT QUAY CONSERVATION AREA,1.286129096,103.848968,48821,,,,
9 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048822,9,BOAT QUAY CONSERVATION AREA,1.286159119,103.8489278,48822,,,,
10 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048823,10,BOAT QUAY CONSERVATION AREA,1.286190133,103.8488873,48823,,,,
11 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048824,11,BOAT QUAY CONSERVATION AREA,1.286220184,103.8488482,48824,,,,
12 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048825,12,BOAT QUAY CONSERVATION AREA,1.286252019,103.8488072,48825,,,,
13 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048826,13,BOAT QUAY CONSERVATION AREA,1.286280366,103.8487629,48826,,,,
16 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048828,16,BOAT QUAY CONSERVATION AREA,1.286300698,103.8486014,48828,,,,
17 NORTH CANAL ROAD SINGAPORE 048829,17,NIL,1.286437907,103.8483985,48829,,,,
18 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048830,18,BOAT QUAY CONSERVATION AREA,1.286457293,103.8483517,48830,,,,
18A NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048830,18A,BOAT QUAY CONSERVATION AREA,1.286457293,103.8483517,48830,,,,
19 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048831,19,BOAT QUAY CONSERVATION AREA,1.286463536,103.848306,48831,,,,
20 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048832,20,BOAT QUAY CONSERVATION AREA,1.286481268,103.8482639,48832,,,,
21 NORTH CANAL ROAD BOAT QUAY CONSERVATION AREA SINGAPORE 048833,21,BOAT QUAY CONSERVATION AREA,1.28649669,103.8482199,48833,,,,
22 NORTH CANAL ROAD SINGAPORE 048834,22,NIL,1.286499851,103.8479929,48834,,,,
50 MARKET STREET SINGAPORE 048940,50,NIL,1.284964104,103.8502493,48940,,,,
55 MARKET STREET SINSOV BUILDING SINGAPORE 048941,55,SINSOV BUILDING,1.284470507,103.8504862,48941,,,,
63 MARKET STREET BANK OF SINGAPORE CENTRE SINGAPORE 048942,63,BANK OF SINGAPORE CENTRE,1.284294503,103.8506191,48942,,,,
63 MARKET STREET OCBC BANK OF SINGAPORE SINGAPORE 048942,63,OCBC BANK OF SINGAPORE,1.284294503,103.8506191,48942,,,,
137 MARKET STREET GRACE GLOBAL RAFFLES SINGAPORE 048943,137,GRACE GLOBAL RAFFLES,1.282230287,103.85052,48943,,,,
138 MARKET STREET CAPITAGREEN SINGAPORE 048946,138,CAPITAGREEN,1.281904458,103.850028,48946,,,,
86 MARKET STREET CAPITASPRING SINGAPORE 048947,86,CAPITASPRING,1.284075703,103.8501046,48947,,,,
88 MARKET STREET SINGAPORE 048948,88,NIL,1.283916033,103.8500101,48948,,,,
20 MALACCA STREET MALACCA CENTRE SINGAPORE 048979,20,MALACCA CENTRE,1.283942749,103.8507118,48979,,,,
22 MALACCA STREET DBS RAFFLES PLACE BRANCH SINGAPORE 048980,22,DBS RAFFLES PLACE BRANCH,1.283949168,103.8508627,48980,,,,
22 MALACCA STREET RB CAPITAL BUILDING SINGAPORE 048980,22,RB CAPITAL BUILDING,1.283949168,103.8508627,48980,,,,
1 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049014,1,BOAT QUAY CONSERVATION AREA,1.287242318,103.848714,49014,,,,
1B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049014,1B,BOAT QUAY CONSERVATION AREA,1.287242318,103.848714,49014,,,,
1A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049014,1A,BOAT QUAY CONSERVATION AREA,1.287242318,103.848714,49014,,,,
2 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049015,2,BOAT QUAY CONSERVATION AREA,1.287192861,103.8486871,49015,,,,
2A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049015,2A,BOAT QUAY CONSERVATION AREA,1.287192861,103.8486871,49015,,,,
2B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049015,2B,BOAT QUAY CONSERVATION AREA,1.287192861,103.8486871,49015,,,,
3 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049016,3,BOAT QUAY CONSERVATION AREA,1.287146769,103.8486648,49016,,,,
4 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049017,4,BOAT QUAY CONSERVATION AREA,1.287103669,103.8486424,49017,,,,
5 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049018,5,BOAT QUAY CONSERVATION AREA,1.28706017,103.8486192,49018,,,,
5A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049018,5A,BOAT QUAY CONSERVATION AREA,1.287060169,103.8486192,49018,,,,
5B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049018,5B,BOAT QUAY CONSERVATION AREA,1.287060169,103.8486192,49018,,,,
6 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049019,6,BOAT QUAY CONSERVATION AREA,1.28696381,103.8485941,49019,,,,
10 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049023,10,BOAT QUAY CONSERVATION AREA,1.286839954,103.8485058,49023,,,,
10B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049023,10B,BOAT QUAY CONSERVATION AREA,1.286839954,103.8485058,49023,,,,
10A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049023,10A,BOAT QUAY CONSERVATION AREA,1.286839954,103.8485058,49023,,,,
11 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,11,BOAT QUAY CONSERVATION AREA,1.28679744,103.8484835,49024,,,,
11D LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,11D,BOAT QUAY CONSERVATION AREA,1.28679744,103.8484835,49024,,,,
11B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,11B,BOAT QUAY CONSERVATION AREA,1.28679744,103.8484835,49024,,,,
11C LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,11C,BOAT QUAY CONSERVATION AREA,1.28679744,103.8484835,49024,,,,
11A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049024,11A,BOAT QUAY CONSERVATION AREA,1.28679744,103.8484835,49024,,,,
12 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049025,12,BOAT QUAY CONSERVATION AREA,1.286754552,103.8484623,49025,,,,
12A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049025,12A,BOAT QUAY CONSERVATION AREA,1.286754552,103.8484623,49025,,,,
12B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049025,12B,BOAT QUAY CONSERVATION AREA,1.286754552,103.8484623,49025,,,,
13 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049026,13,BOAT QUAY CONSERVATION AREA,1.286711754,103.8484392,49026,,,,
13B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049026,13B,BOAT QUAY CONSERVATION AREA,1.286711754,103.8484392,49026,,,,
13A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049026,13A,BOAT QUAY CONSERVATION AREA,1.286711754,103.8484392,49026,,,,
14 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049027,14,BOAT QUAY CONSERVATION AREA,1.286667575,103.8484178,49027,,,,
14A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049027,14A,BOAT QUAY CONSERVATION AREA,1.286667575,103.8484178,49027,,,,
15 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049028,15,BOAT QUAY CONSERVATION AREA,1.286622812,103.8483967,49028,,,,
15B LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049028,15B,BOAT QUAY CONSERVATION AREA,1.286622812,103.8483967,49028,,,,
15A LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049028,15A,BOAT QUAY CONSERVATION AREA,1.286622812,103.8483967,49028,,,,
19 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049031,19,BOAT QUAY CONSERVATION AREA,1.286378015,103.8486441,49031,,,,
20 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049032,20,BOAT QUAY CONSERVATION AREA,1.286414778,103.8486667,49032,,,,
21 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049033,21,BOAT QUAY CONSERVATION AREA,1.28645215,103.848686,49033,,,,
22 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049034,22,BOAT QUAY CONSERVATION AREA,1.286489999,103.8487061,49034,,,,
23 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049035,23,BOAT QUAY CONSERVATION AREA,1.286527846,103.8487243,49035,,,,
24 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049036,24,BOAT QUAY CONSERVATION AREA,1.286604035,103.8487239,49036,,,,
25 LORONG TELOK BOAT QUAY CONSERVATION AREA SINGAPORE 049037,25,BOAT QUAY CONSERVATION AREA,1.286604035,103.8487239,49037,,,,
8 GEORGE STREET TAS TELEPHONE EXCHANGE SINGAPORE 049144,8,TAS TELEPHONE EXCHANGE,1.285754187,103.8484892,49144,,,,
1 GEORGE STREET HIGH COMMISSION OF CANADA SINGAPORE 049145,1,HIGH COMMISSION OF CANADA,1.285658545,103.8478079,49145,,,,
1 GEORGE STREET NEW ZEALAND HIGH COMMISSION SINGAPORE 049145,1,NEW ZEALAND HIGH COMMISSION,1.28554561,103.8477719,49145,,,,
1 GEORGE STREET ONE GEORGE STREET SINGAPORE 049145,1,ONE GEORGE STREET,1.285657546,103.847809,49145,,,,
1 FULLERTON SQUARE THE FULLERTON HOTEL SINGAPORE 049178,1,THE FULLERTON HOTEL,1.286193237,103.8529703,49178,,,,
1 FULLERTON ROAD ONE FULLERTON SINGAPORE 049213,1,ONE FULLERTON,1.285626234,103.8539824,49213,,,,
3 FULLERTON ROAD THE FULLERTON WATERBOAT HOUSE SINGAPORE 049215,3,THE FULLERTON WATERBOAT HOUSE,1.2870879,103.8534701,49215,,,,
